"Source:","C:\Users\Andre\Documents\Wireless Knob Controller\hardware\Receiver\Receiver.kicad_sch"
"Date:","3/25/2024 9:47:54 PM"
"Tool:","Eeschema 7.0.6"
"Generator:","C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","120"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"R27","1","282k","R_Small","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol","",""
"R29","1","155k","R_Small","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol","",""
"R31","1","28k","R_Small","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol","",""
"R33, R34, R35, R36","4","400","R_Small","Resistor_SMD:R_2010_5025Metric","Resistor, small symbol","",""
"R42, R43","2","68m","R_Small","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol","",""
"R44","1","20k","R_Small","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol","",""
"R46","1","NP","R_Small","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol","",""
"SW1","1","Reset","SW_Push","Switch:Tactile_5.5mmx2.85mm","Push button switch, generic, two pins","",""
"SW2","1","1825027-8","SW_Push","Button_THT:SW2_1825027-C_TEC","Push button switch, generic, two pins","",""
"U1, U5","2","TPS22810DRV","TPS22810DRV","Package_SON:WSON-6-1EP_2x2mm_P0.65mm_EP1x1.6mm","2.7-18V, 79mohms On-Resistance Load Switch With Thermal Protection, WSON-6","",""
"U2, U3","2","DMG6602SVTQ","DMG6602SV","Package_TO_SOT_SMD:TSOT-23-6","","",""
"U4","1","TLV493DA1B6HTSA2","TLV493D","Package_TO_SOT_SMD:SOT-23-6","Low power 3D magnetic sensor, I2C interface, SOT-23-6","",""
"U6","1","AZ1117-3.3","AZ1117-3.3","Package_TO_SOT_SMD:SOT-223","1A 20V Fixed LDO Linear Regulator, 3.3V, SOT-89/SOT-223/TO-220/TO-252/TO-263","",""
